work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2023,FT,Machine Learning Engineer,199000,USD,US,United States,,
2023,FT,Big Data Engineer,45000,EUR,ES,Spain,,
2023,FT,Data Engineer,150000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Scientist,140000,USD,US,United States,,
2023,FT,Data Scientist,110000,USD,US,United States,,
2023,FT,Data Analyst,90000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Research Scientist,161200,GBP,GB,United Kingdom,,
2023,FT,Research Scientist,84570,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,240000,USD,US,United States,,
2023,FT,Data Engineer,183600,USD,US,United States,,
2023,FT,Data Specialist,130000,USD,US,United States,,
2023,FT,Data Specialist,80000,USD,US,United States,,
2023,FT,Data Engineer,250000,USD,US,United States,,
2023,FT,Data Engineer,150000,USD,US,United States,,
2023,FT,Data Analytics Manager,160000,USD,US,United States,,
2023,FT,Data Analytics Manager,120000,USD,US,United States,,
2023,FT,Machine Learning Engineer,289076,USD,US,United States,,
2023,FT,Machine Learning Engineer,202353,USD,US,United States,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Analyst,155000,USD,US,United States,,
2023,FT,Data Analyst,106000,USD,US,United States,,
2023,FT,Data Engineer,200000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Scientist,157750,USD,US,United States,,
2023,FT,Data Scientist,104650,USD,US,United States,,
2023,FT,Data Scientist,180000,USD,US,United States,,
2023,FT,Data Scientist,140000,USD,US,United States,,
2023,FT,Data Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Lead Data Analyst,68000,USD,US,United States,,
2023,FT,BI Data Engineer,60000,USD,US,United States,,
2023,FT,Data Scientist,45000,EUR,ES,Spain,,
2023,FT,Data Scientist,36000,EUR,ES,Spain,,
2023,FT,Data Engineer,85000,USD,US,United States,,
2023,FT,Data Engineer,65000,USD,US,United States,,
2023,FT,Data Engineer,125000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Data Analyst,105000,USD,US,United States,,
2023,FT,Data Analyst,90000,USD,US,United States,,
2023,FT,Analytics Engineer,179820,USD,US,United States,,
2023,FT,Analytics Engineer,143860,USD,US,United States,,
2023,FT,Data Analyst,135000,USD,US,United States,,
2023,FT,Data Analyst,105500,USD,US,United States,,
2023,FT,Research Engineer,155000,USD,US,United States,,
2023,FT,Research Engineer,125000,USD,US,United States,,
2023,FT,Machine Learning Engineer,241000,USD,US,United States,,
2023,FT,Machine Learning Engineer,181000,USD,US,United States,,
2023,FT,Data Scientist,252000,USD,US,United States,,
2023,FT,Data Scientist,154000,USD,US,United States,,
2023,FT,Data Architect,180000,USD,US,United States,,
2023,FT,Data Architect,155000,USD,US,United States,,
2023,FT,Data Scientist,191765,USD,US,United States,,
2023,FT,Data Scientist,134236,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Scientist,237000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Research Engineer,155000,USD,US,United States,,
2023,FT,Research Engineer,125000,USD,US,United States,,
2023,FT,Data Analyst,80000,USD,US,United States,,
2023,FT,Data Analyst,70000,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2023,FT,Data Analyst,64200,USD,US,United States,,
2023,FT,Data Analyst,56100,USD,US,United States,,
2023,FT,Machine Learning Engineer,170000,USD,US,United States,,
2023,FT,Machine Learning Engineer,130000,USD,US,United States,,
2023,FT,Data Analyst,208450,USD,US,United States,,
2023,FT,Data Analyst,170550,USD,US,United States,,
2023,FT,Machine Learning Engineer,125000,USD,US,United States,,
2023,FT,Machine Learning Engineer,100000,USD,US,United States,,
2023,FT,Data Manager,135000,USD,US,United States,,
2023,FT,Data Manager,120000,USD,US,United States,,
2023,FT,Data Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,170000,USD,US,United States,,
2023,FT,Data Scientist,171250,USD,IE,Ireland,,
2023,FT,Data Scientist,113750,USD,IE,Ireland,,
2023,FT,Applied Scientist,222200,USD,US,United States,,
2023,FT,Applied Scientist,136000,USD,US,United States,,
2023,FT,Applied Scientist,260000,USD,US,United States,,
2023,FT,Applied Scientist,136000,USD,US,United States,,
2023,FT,Data Analyst,153600,USD,US,United States,,
2023,FT,Data Analyst,100500,USD,US,United States,,
2023,FT,Applied Scientist,205000,USD,US,United States,,
2023,FT,Applied Scientist,184000,USD,US,United States,,
2023,FT,Machine Learning Engineer,115000,USD,CA,Canada,,
2023,FT,Machine Learning Engineer,95000,USD,CA,Canada,,
2023,FT,Data Analyst,182500,USD,US,United States,,
2023,FT,Data Analyst,121500,USD,US,United States,,
2023,FT,Data Engineer,203100,USD,US,United States,,
2023,FT,Data Engineer,114500,USD,US,United States,,
2023,FT,Data Analyst,60000,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,45000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Engineer,92700,USD,US,United States,,
2023,FT,Data Engineer,61800,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Scientist,258000,USD,CA,Canada,,
2023,FT,Data Scientist,190000,USD,CA,Canada,,
2023,FT,Data Scientist,170000,USD,US,United States,,
2023,FT,Data Scientist,135000,USD,US,United States,,
2023,FT,Data Architect,167500,USD,US,United States,,
2023,FT,Data Architect,106500,USD,US,United States,,
2023,FT,Data Scientist,195000,USD,US,United States,,
2023,FT,Data Scientist,160000,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2022,FT,Data Engineer,57000,EUR,NL,Netherlands,,
2023,FT,Data Engineer,286000,USD,US,United States,,
2023,FT,Data Engineer,207000,USD,US,United States,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Data Analyst,80000,USD,US,United States,,
2023,FT,Data Engineer,223250,USD,US,United States,,
2023,FT,Data Engineer,178600,USD,US,United States,,
2023,FT,Director of Data Science,353200,USD,US,United States,,
2023,FT,Director of Data Science,249300,USD,US,United States,,
2023,FT,Machine Learning Scientist,230000,USD,US,United States,,
2023,FT,Machine Learning Scientist,220000,USD,US,United States,,
2023,FT,Data Scientist,297300,USD,US,United States,,
2023,FT,Data Scientist,198200,USD,US,United States,,
2023,FT,Research Scientist,210000,USD,US,United States,,
2023,FT,Research Scientist,151800,USD,US,United States,,
2023,FT,Data Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,170000,USD,US,United States,,
2023,FT,Data Scientist,317070,USD,US,United States,,
2023,FT,Data Scientist,170730,USD,US,United States,,
2023,FT,Data Engineer,128000,USD,US,United States,,
2023,FT,Data Engineer,81500,USD,US,United States,,
2023,FT,Business Data Analyst,20000,EUR,ES,Spain,,
2023,FT,AI Developer,108000,USD,UA,Ukraine,,
2023,FT,AI Developer,60000,USD,UA,Ukraine,,
2023,FT,MLOps Engineer,134000,USD,US,United States,,
2023,FT,MLOps Engineer,124000,USD,US,United States,,
2023,FT,Data Engineer,171250,USD,US,United States,,
2023,FT,Data Engineer,113750,USD,US,United States,,
2023,FT,Data Engineer,165000,USD,US,United States,,
2023,FT,Data Engineer,132300,USD,US,United States,,
2023,FT,Data Scientist,225000,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,US,United States,,
2023,FT,Data Engineer,230000,USD,US,United States,,
2023,FT,Data Engineer,124500,USD,US,United States,,
2023,FT,Machine Learning Engineer,247500,USD,US,United States,,
2023,FT,Machine Learning Engineer,172200,USD,US,United States,,
2023,FT,Data Analyst,175000,USD,US,United States,,
2023,FT,Data Analyst,145000,USD,US,United States,,
2023,FT,Data Analyst,148700,USD,US,United States,,
2023,FT,Data Analyst,125600,USD,US,United States,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,115000,USD,US,United States,,
2023,FT,Research Scientist,200000,USD,US,United States,,
2023,FT,Research Scientist,150000,USD,US,United States,,
2023,FT,Research Engineer,160000,USD,US,United States,,
2023,FT,Research Engineer,120000,USD,US,United States,,
2023,FT,Data Analyst,185000,USD,US,United States,,
2023,FT,Data Analyst,120250,USD,US,United States,,
2023,FT,Data Scientist,275300,USD,US,United States,,
2023,FT,Data Scientist,183000,USD,US,United States,,
2023,FT,Data Architect,170000,USD,US,United States,,
2023,FT,Data Architect,125000,USD,US,United States,,
2023,FT,Data Architect,167500,USD,US,United States,,
2023,FT,Data Architect,106500,USD,US,United States,,
2023,FT,Research Scientist,250000,USD,US,United States,,
2023,FT,Research Scientist,200000,USD,US,United States,,
2023,FT,Machine Learning Engineer,135000,USD,US,United States,,
2023,FT,AI Scientist,1500000,ILS,IL,Israel,,
2023,FT,Machine Learning Engineer,216000,USD,US,United States,,
2023,FT,Machine Learning Engineer,184000,USD,US,United States,,
2023,FT,Data Engineer,180000,USD,US,United States,,
2023,FT,Data Engineer,165000,USD,US,United States,,
2023,FT,Data Scientist,185900,USD,US,United States,,
2023,FT,Data Scientist,129300,USD,US,United States,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,143865,USD,US,United States,,
2023,FT,Data Engineer,115092,USD,US,United States,,
2023,FT,Machine Learning Engineer,130000,USD,US,United States,,
2023,FT,Machine Learning Engineer,90000,USD,US,United States,,
2023,FT,Data Scientist,173000,USD,US,United States,,
2023,FT,Data Scientist,132000,USD,US,United States,,
2023,FT,Data Analyst,208049,USD,US,United States,,
2023,FT,Data Analyst,128500,USD,US,United States,,
2023,FT,Analytics Engineer,179820,USD,US,United States,,
2023,FT,Analytics Engineer,143860,USD,US,United States,,
2023,FT,Data Engineer,167500,USD,US,United States,,
2023,FT,Data Engineer,106500,USD,US,United States,,
2023,FT,Data Scientist,275300,USD,US,United States,,
2023,FT,Data Scientist,183500,USD,US,United States,,
2023,FT,Data Engineer,149600,USD,US,United States,,
2023,FT,Data Engineer,102000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Scientist,100000,USD,US,United States,,
2023,FT,Data Analyst,190000,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,153600,USD,US,United States,,
2023,FT,Data Analyst,106800,USD,US,United States,,
2023,FT,Data Scientist,90000,EUR,IE,Ireland,,
2023,FT,Data Scientist,75000,EUR,IE,Ireland,,
2023,FT,Data Analyst,128000,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Engineer,151000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Scientist,275300,USD,US,United States,,
2023,FT,Data Scientist,183500,USD,US,United States,,
2023,FT,Machine Learning Scientist,220000,USD,US,United States,,
2023,FT,Machine Learning Scientist,170000,USD,US,United States,,
2023,FT,Data Analyst,135000,USD,US,United States,,
2023,FT,Data Analyst,105500,USD,US,United States,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Data Analyst,80000,USD,US,United States,,
2023,FT,Autonomous Vehicle Technician,7000,USD,GH,#N/A,,
2023,FT,Applied Machine Learning Scientist,40000,EUR,DE,Germany,,
2023,FT,Data Engineer,160000,USD,CA,Canada,,
2023,FT,Data Engineer,145000,USD,CA,Canada,,
2023,FT,Data Analyst,154000,USD,US,United States,,
2023,FT,Data Analyst,143000,USD,US,United States,,
2023,FT,Data Scientist,65000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,42000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,190000,USD,US,United States,,
2023,FT,Data Scientist,120000,USD,US,United States,,
2023,FT,Data Scientist,70000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,42000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,90000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,60000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,150000,USD,US,United States,,
2023,FT,Data Engineer,111000,USD,US,United States,,
2023,FT,Data Engineer,265000,USD,US,United States,,
2023,FT,Data Engineer,235000,USD,US,United States,,
2023,FT,Data Scientist,112000,CHF,CH,Switzerland,,
2022,FT,Data Scientist,70000,EUR,DE,Germany,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2023,FT,Data Engineer,60400,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Engineer,92700,USD,US,United States,,
2023,FT,Data Engineer,61800,USD,US,United States,,
2022,FT,Lead Data Scientist,164000,EUR,IE,Ireland,,
2023,FT,Data Scientist,56000,EUR,DE,Germany,,
2023,FT,Data Analyst,83500,USD,US,United States,,
2023,FT,Data Analyst,52500,USD,US,United States,,
2023,FT,Data Scientist,201036,USD,US,United States,,
2023,FT,Data Scientist,134024,USD,US,United States,,
2023,FT,Data Analyst,165000,USD,US,United States,,
2023,FT,Data Analyst,140000,USD,US,United States,,
2023,FT,Data Engineer,62000,USD,US,United States,,
2023,FT,Data Engineer,58000,USD,US,United States,,
2023,FT,Data Scientist,172000,USD,US,United States,,
2023,FT,Data Scientist,115000,USD,US,United States,,
2023,FT,Data Engineer,125000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Data Engineer,163800,USD,US,United States,,
2023,FT,Data Engineer,126000,USD,US,United States,,
2023,FT,Data Scientist,237000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Data Engineer,139500,USD,US,United States,,
2023,FT,Data Engineer,109400,USD,US,United States,,
2023,FT,Data Scientist,258000,USD,CA,Canada,,
2023,FT,Data Scientist,190000,USD,CA,Canada,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,205600,USD,US,United States,,
2023,FT,Data Engineer,105700,USD,US,United States,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Scientist,239748,USD,US,United States,,
2023,FT,Data Scientist,159832,USD,US,United States,,
2023,FT,Data Scientist,186300,USD,US,United States,,
2023,FT,Data Scientist,102500,USD,US,United States,,
2023,FT,Data Engineer,165000,USD,US,United States,,
2023,FT,Data Engineer,132300,USD,US,United States,,
2023,FT,Data Scientist,190000,USD,US,United States,,
2023,FT,Data Scientist,126000,USD,US,United States,,
2023,FT,Data Architect,149040,USD,US,United States,,
2023,FT,Data Architect,113900,USD,US,United States,,
2023,FT,Data Engineer,153600,USD,US,United States,,
2023,FT,Data Engineer,106800,USD,US,United States,,
2023,FT,Data Engineer,172600,USD,US,United States,,
2023,FT,Data Engineer,107900,USD,US,United States,,
2023,FT,Data Analyst,180180,USD,US,United States,,
2023,FT,Data Analyst,106020,USD,US,United States,,
2023,FT,Data Architect,376080,USD,US,United States,,
2023,FT,Data Architect,213120,USD,US,United States,,
2023,FT,Data Analyst,153600,USD,US,United States,,
2023,FT,Data Analyst,100500,USD,US,United States,,
2023,FT,Data Analyst,206500,USD,US,United States,,
2023,FT,Data Analyst,121600,USD,US,United States,,
2023,FT,Data Engineer,260000,USD,US,United States,,
2023,FT,Data Engineer,225000,USD,US,United States,,
2023,FT,Data Engineer,194500,USD,US,United States,,
2023,FT,Data Engineer,115500,USD,US,United States,,
2023,FT,Cloud Database Engineer,170000,USD,US,United States,,
2023,FT,Applied Machine Learning Scientist,90000,USD,US,United States,,
2023,FT,Data Analyst,95000,USD,US,United States,,
2023,FT,Data Analyst,70000,USD,US,United States,,
2023,FT,Data Engineer,275000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Analyst,115934,USD,US,United States,,
2023,FT,Data Analyst,81666,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,US,United States,,
2023,FT,Data Scientist,120000,USD,US,United States,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Machine Learning Engineer,120000,USD,US,United States,,
2023,FT,Research Engineer,200000,USD,US,United States,,
2023,FT,Research Engineer,175000,USD,US,United States,,
2023,FT,Data Analyst,206000,USD,US,United States,,
2023,FT,Data Analyst,130000,USD,US,United States,,
2023,FT,Data Architect,138000,USD,GB,United Kingdom,,
2023,FT,Data Architect,92000,USD,GB,United Kingdom,,
2023,FT,Data Manager,65000,USD,CO,#N/A,,
2023,FT,Data Manager,48000,USD,CO,#N/A,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Analytics Engineer,130000,USD,US,United States,,
2023,FT,Analytics Engineer,87000,USD,US,United States,,
2023,FT,Data Analyst,160000,USD,US,United States,,
2023,FT,Data Analyst,112000,USD,US,United States,,
2023,FT,Data Engineer,162500,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Science Manager,299500,USD,US,United States,,
2023,FT,Data Science Manager,245100,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Scientist,100000,USD,US,United States,,
2023,FT,Data Engineer,147100,USD,US,United States,,
2023,FT,Data Engineer,90700,USD,US,United States,,
2023,FT,Data Engineer,115100,USD,US,United States,,
2023,FT,Data Engineer,73900,USD,US,United States,,
2023,FT,Data Engineer,168400,USD,US,United States,,
2023,FT,Data Engineer,105200,USD,US,United States,,
2023,FT,Data Scientist,210000,USD,US,United States,,
2023,FT,Data Scientist,160000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Scientist,100000,USD,US,United States,,
2023,FT,Applied Scientist,222200,USD,US,United States,,
2023,FT,Applied Scientist,136000,USD,US,United States,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,47500,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,145000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,95000,USD,US,United States,,
2023,FT,Data Analyst,185000,USD,US,United States,,
2023,FT,Data Analyst,120250,USD,US,United States,,
2023,FT,Financial Data Analyst,130000,USD,US,United States,,
2023,FT,Data Scientist,205000,USD,US,United States,,
2023,FT,Data Scientist,140000,USD,US,United States,,
2023,FT,Data Scientist,297300,USD,US,United States,,
2023,FT,Data Scientist,198200,USD,US,United States,,
2023,FT,Research Scientist,141288,USD,US,United States,,
2023,FT,Research Scientist,94192,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,184000,USD,US,United States,,
2023,FT,Data Infrastructure Engineer,143000,USD,US,United States,,
2023,FT,Data Analyst,70000,USD,US,United States,,
2023,FT,Data Analyst,55000,USD,US,United States,,
2023,FT,Analytics Engineer,275300,USD,US,United States,,
2023,FT,Analytics Engineer,183500,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Analyst,65000,USD,US,United States,,
2023,FT,ML Engineer,160000,USD,US,United States,,
2023,FT,ML Engineer,147000,USD,US,United States,,
2023,FT,Data Architect,149040,USD,US,United States,,
2023,FT,Data Architect,113900,USD,US,United States,,
2023,FT,Software Data Engineer,100000,SGD,SG,Singapore,,
2023,FT,Data Analyst,180180,USD,US,United States,,
2023,FT,Data Analyst,106020,USD,US,United States,,
2023,FT,Data Scientist,1400000,INR,IN,India,,
2023,FT,AI Programmer,70000,USD,AU,Australia,,
2023,FT,AI Developer,80000,USD,SE,#N/A,,
2023,FT,Lead Data Analyst,1500000,INR,IN,India,,
2023,FT,Machine Learning Engineer,250000,USD,US,United States,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Data Engineer,139500,USD,US,United States,,
2023,FT,Data Engineer,109400,USD,US,United States,,
2023,FT,Data Scientist,105000,USD,US,United States,,
2023,FT,Data Scientist,70000,USD,US,United States,,
2023,FT,Data Engineer,210914,USD,US,United States,,
2023,FT,Data Engineer,116704,USD,US,United States,,
2023,FT,Research Scientist,150000,USD,US,United States,,
2023,FT,Research Scientist,100000,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Analyst,60000,USD,US,United States,,
2023,FT,Analytics Engineer,185700,USD,US,United States,,
2023,FT,Analytics Engineer,165000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Analyst,169000,USD,US,United States,,
2023,FT,Data Analyst,110600,USD,US,United States,,
2023,FT,Data Operations Engineer,193000,USD,US,United States,,
2023,FT,Data Operations Engineer,136850,USD,US,United States,,
2023,FT,Machine Learning Engineer,139500,USD,US,United States,,
2023,FT,Machine Learning Engineer,109400,USD,US,United States,,
2023,FT,Data Engineer,276000,USD,US,United States,,
2023,FT,Data Engineer,178500,USD,US,United States,,
2023,FT,Data Scientist,55000,EUR,ES,Spain,,
2023,FT,Data Scientist,45000,EUR,ES,Spain,,
2023,FT,Data Engineer,70000,EUR,SI,Slovenia,,
2023,FT,Data Engineer,45000,EUR,SI,Slovenia,,
2023,FT,Machine Learning Engineer,161000,GBP,GB,United Kingdom,,
2023,FT,Machine Learning Engineer,83300,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,112700,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,83300,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2022,FT,BI Developer,130000,USD,US,United States,,
2021,FT,Data Science Lead,150000,USD,US,United States,,
2023,FT,Data Engineer,163800,USD,US,United States,,
2023,FT,Data Engineer,126000,USD,US,United States,,
2023,FT,ML Engineer,260000,USD,CA,Canada,,
2023,FT,ML Engineer,110000,USD,CA,Canada,,
2023,FT,Analytics Engineer,170000,USD,US,United States,,
2023,FT,Analytics Engineer,130000,USD,US,United States,,
2023,FT,Machine Learning Engineer,247500,USD,US,United States,,
2023,FT,Machine Learning Engineer,172200,USD,US,United States,,
2023,FT,Data Scientist,239748,USD,US,United States,,
2023,FT,Data Scientist,159832,USD,US,United States,,
2023,FT,Machine Learning Engineer,163800,USD,US,United States,,
2023,FT,Machine Learning Engineer,126000,USD,US,United States,,
2023,FT,Data Scientist,128750,USD,US,United States,,
2023,FT,Data Scientist,106250,USD,US,United States,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Science Manager,299500,USD,US,United States,,
2023,FT,Data Science Manager,245100,USD,US,United States,,
2023,FT,Data Analytics Manager,155000,USD,US,United States,,
2023,FT,Data Analytics Manager,140000,USD,US,United States,,
2023,FT,Data Engineer,167500,USD,US,United States,,
2023,FT,Data Engineer,106500,USD,US,United States,,
2023,FT,Data Architect,188500,USD,US,United States,,
2023,FT,Data Architect,117000,USD,US,United States,,
2023,FT,Data Analyst,250000,USD,US,United States,,
2023,FT,Data Analyst,138000,USD,US,United States,,
2023,FT,Data Analyst,130000,USD,CA,Canada,,
2023,FT,Data Analyst,100000,USD,CA,Canada,,
2023,FT,Deep Learning Researcher,115000,EUR,DE,Germany,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,BI Analyst,160000,USD,US,United States,,
2023,FT,BI Analyst,135000,USD,US,United States,,
2023,FT,Data Science Manager,104500,USD,US,United States,,
2023,FT,Data Science Manager,70000,USD,US,United States,,
2023,FT,Data Science Consultant,90000,USD,US,United States,,
2023,FT,Data Science Consultant,70000,USD,US,United States,,
2023,FT,Data Engineer,153600,USD,US,United States,,
2023,FT,Data Engineer,106800,USD,US,United States,,
2023,FT,Data Engineer,125000,USD,US,United States,,
2023,FT,Data Engineer,90000,USD,US,United States,,
2023,FT,Research Scientist,185000,USD,US,United States,,
2023,FT,Research Scientist,125000,USD,US,United States,,
2023,FT,Data Analyst,127000,USD,US,United States,,
2023,FT,Data Analyst,94000,USD,US,United States,,
2023,FT,Data Scientist,210550,USD,US,United States,,
2023,FT,Data Scientist,153300,USD,US,United States,,
2023,FT,Data Scientist,200000,USD,US,United States,,
2023,FT,Data Scientist,150000,USD,US,United States,,
2023,FT,Data Analyst,161500,USD,US,United States,,
2023,FT,Data Analyst,119500,USD,US,United States,,
2023,FT,Data Analyst,175000,USD,US,United States,,
2023,FT,Data Analyst,145000,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,US,United States,,
2023,FT,Data Scientist,148750,USD,US,United States,,
2023,FT,Data Analytics Specialist,105000,USD,US,United States,,
2023,FT,Data Analytics Specialist,85000,USD,US,United States,,
2023,FT,Research Scientist,215000,USD,US,United States,,
2023,FT,Research Scientist,146300,USD,US,United States,,
2023,FT,AI Developer,200000,EUR,DE,Germany,,
2023,FT,Data Engineer,72000,USD,MX,Mexico,,
2023,FT,Data Engineer,60000,USD,MX,Mexico,,
2023,FT,Machine Learning Engineer,153400,USD,US,United States,,
2023,FT,Machine Learning Engineer,122700,USD,US,United States,,
2023,FT,Data Engineer,260000,USD,US,United States,,
2023,FT,Data Engineer,175000,USD,US,United States,,
2023,FT,Data Scientist,186300,USD,US,United States,,
2023,FT,Data Scientist,123900,USD,US,United States,,
2023,FT,Research Scientist,340000,USD,US,United States,,
2023,FT,Research Scientist,150000,USD,US,United States,,
2023,FT,Machine Learning Engineer,153400,USD,US,United States,,
2023,FT,Machine Learning Engineer,122700,USD,US,United States,,
2023,FT,Data Engineer,250000,USD,US,United States,,
2023,FT,Data Engineer,175000,USD,US,United States,,
2023,FT,Data Scientist,60000,EUR,FR,France,,
2023,FT,Data Analyst,185900,USD,US,United States,,
2023,FT,Data Analyst,121700,USD,US,United States,,
2023,FT,Data Analyst,153600,USD,US,United States,,
2023,FT,Data Analyst,106800,USD,US,United States,,
2023,FL,Software Data Engineer,50000,USD,AU,Australia,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Machine Learning Engineer,247500,USD,US,United States,,
2023,FT,Machine Learning Engineer,172200,USD,US,United States,,
2023,FT,Data Engineer,310000,USD,US,United States,,
2023,FT,Data Engineer,239000,USD,US,United States,,
2023,FT,Data Analyst,125000,USD,US,United States,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Data Analyst,150000,USD,US,United States,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Data Scientist,149076,USD,US,United States,,
2023,FT,Data Scientist,82365,USD,US,United States,,
2023,FT,Data Engineer,146000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2023,FT,Machine Learning Engineer,139500,USD,US,United States,,
2023,FT,Machine Learning Engineer,109400,USD,US,United States,,
2023,FT,Data Engineer,139500,USD,US,United States,,
2023,FT,Data Engineer,109400,USD,US,United States,,
2023,FT,Data Engineer,149600,USD,US,United States,,
2023,FT,Data Engineer,102000,USD,US,United States,,
